"";"egoID";"alterID";"alter.sex";"alter.age"
"93";"12";5;"m";"18 - 25"
"94";"12";6;"w";"56 - 65"
"95";"12";7;"m";"36 - 45"
"96";"12";8;"m";"46 - 55"
"97";"13";1;"w";"18 - 25"
"98";"13";2;"m";"46 - 55"
"99";"13";3;"m";"0 - 17"
"100";"13";4;"m";"66 - 100"
"101";"13";5;"m";"46 - 55"
"102";"13";6;"m";"56 - 65"
"103";"13";7;"w";"36 - 45"
"104";"13";8;"m";"66 - 100"
"105";"14";1;"m";"18 - 25"
"106";"14";2;"m";"46 - 55"
"107";"14";3;"m";"36 - 45"
"108";"14";4;"w";"26 - 35"
"109";"14";5;"w";"36 - 45"
"110";"14";6;"m";"0 - 17"
"111";"14";7;"m";"56 - 65"
"112";"14";8;"m";"36 - 45"
"113";"15";1;"m";"56 - 65"
"114";"15";2;"m";"18 - 25"
"115";"15";3;"w";"46 - 55"
"116";"15";4;"w";"66 - 100"
"117";"15";5;"w";"0 - 17"
"118";"15";6;"w";"36 - 45"
"119";"15";7;"w";"26 - 35"
"120";"15";8;"w";"66 - 100"
"121";"16";1;"w";"0 - 17"
"122";"16";2;"m";"46 - 55"
"123";"16";3;"m";"66 - 100"
"124";"16";4;"w";"18 - 25"
"125";"16";5;"m";"0 - 17"
"126";"16";6;"m";"0 - 17"
"127";"16";7;"w";"36 - 45"
"128";"16";8;"m";"26 - 35"
"129";"17";1;"w";"18 - 25"
"130";"17";2;"w";"46 - 55"
"131";"17";3;"m";"0 - 17"
"132";"17";4;"w";"66 - 100"
"133";"17";5;"m";"18 - 25"
"134";"17";6;"m";"36 - 45"
"135";"17";7;"w";"36 - 45"
"136";"17";8;"m";"56 - 65"
"137";"18";1;"m";"46 - 55"
"138";"18";2;"w";"46 - 55"
"139";"18";3;"w";"36 - 45"
"140";"18";4;"w";"56 - 65"
"141";"18";5;"w";"56 - 65"
"142";"18";6;"m";"46 - 55"
"143";"18";7;"m";"36 - 45"
"144";"18";8;"w";"56 - 65"
"145";"19";1;"m";"56 - 65"
"146";"19";2;"m";"26 - 35"
"147";"19";3;"w";"26 - 35"
"148";"19";4;"m";"66 - 100"
"149";"19";5;"w";"18 - 25"
"150";"19";6;"m";"66 - 100"
"151";"19";7;"m";"18 - 25"
"152";"19";8;"w";"26 - 35"
"153";"20";1;"m";"46 - 55"
"154";"20";2;"w";"26 - 35"
"155";"20";3;"w";"56 - 65"
"156";"20";4;"m";"46 - 55"
"157";"20";5;"m";"46 - 55"
"158";"20";6;"w";"18 - 25"
"159";"20";7;"w";"36 - 45"
"160";"20";8;"w";"56 - 65"
"161";"21";1;"w";"0 - 17"
"162";"21";2;"m";"56 - 65"
"163";"21";3;"m";"0 - 17"
"164";"21";4;"m";"18 - 25"
"165";"21";5;"m";"26 - 35"
"166";"21";6;"w";"26 - 35"
"167";"21";7;"w";"26 - 35"
"168";"21";8;"w";"56 - 65"
"169";"22";1;"w";"46 - 55"
"170";"22";2;"m";"66 - 100"
"171";"22";3;"m";"0 - 17"
"172";"22";4;"m";"0 - 17"
"173";"22";5;"m";"56 - 65"
"174";"22";6;"m";"18 - 25"
"175";"22";7;"m";"56 - 65"
"176";"22";8;"m";"36 - 45"
"177";"23";1;"w";"18 - 25"
"178";"23";2;"m";"0 - 17"
"179";"23";3;"w";"18 - 25"
"180";"23";4;"m";"18 - 25"
"181";"23";5;"m";"56 - 65"
"182";"23";6;"m";"66 - 100"
"183";"23";7;"w";"46 - 55"
"184";"23";8;"m";"46 - 55"
"185";"24";1;"w";"0 - 17"
"186";"24";2;"w";"66 - 100"
"187";"24";3;"w";"0 - 17"
"188";"24";4;"w";"66 - 100"
"189";"24";5;"m";"36 - 45"
"190";"24";6;"w";"26 - 35"
"191";"24";7;"w";"56 - 65"
"192";"24";8;"m";"36 - 45"
"193";"25";1;"m";"26 - 35"
"194";"25";2;"w";"46 - 55"
"195";"25";3;"m";"26 - 35"
"196";"25";4;"w";"26 - 35"
"197";"25";5;"m";"56 - 65"
"198";"25";6;"w";"0 - 17"
"199";"25";7;"m";"66 - 100"
"200";"25";8;"m";"36 - 45"
"201";"26";1;"m";"18 - 25"
"202";"26";2;"w";"26 - 35"
"203";"26";3;"w";"0 - 17"
"204";"26";4;"m";"56 - 65"
"205";"26";5;"w";"66 - 100"
"206";"26";6;"w";"66 - 100"
"207";"26";7;"m";"56 - 65"
"208";"26";8;"m";"46 - 55"
"209";"27";1;"w";"36 - 45"
"210";"27";2;"w";"0 - 17"
"211";"27";3;"w";"26 - 35"
"212";"27";4;"m";"18 - 25"
"213";"27";5;"m";"26 - 35"
"214";"27";6;"w";"66 - 100"
"215";"27";7;"w";"36 - 45"
"216";"27";8;"w";"26 - 35"
"217";"28";1;"w";"36 - 45"
"218";"28";2;"w";"46 - 55"
"219";"28";3;"m";"56 - 65"
"220";"28";4;"m";"56 - 65"
"221";"28";5;"m";"18 - 25"
"222";"28";6;"w";"56 - 65"
"223";"28";7;"m";"36 - 45"
"224";"28";8;"m";"46 - 55"
"225";"29";1;"w";"18 - 25"
"226";"29";2;"m";"46 - 55"
"227";"29";3;"m";"0 - 17"
"228";"29";4;"m";"66 - 100"
"229";"29";5;"m";"46 - 55"
"230";"29";6;"m";"56 - 65"
"231";"29";7;"w";"36 - 45"
"232";"29";8;"m";"66 - 100"
"233";"30";1;"m";"18 - 25"
"234";"30";2;"m";"46 - 55"
"235";"30";3;"m";"36 - 45"
"236";"30";4;"w";"26 - 35"
"237";"30";5;"w";"36 - 45"
"238";"30";6;"m";"0 - 17"
"239";"30";7;"m";"56 - 65"
"240";"30";8;"m";"36 - 45"
"241";"31";1;"m";"56 - 65"
"242";"31";2;"m";"18 - 25"
"243";"31";3;"w";"46 - 55"
"244";"31";4;"w";"66 - 100"
"245";"31";5;"w";"0 - 17"
"246";"31";6;"w";"36 - 45"
"247";"31";7;"w";"26 - 35"
"248";"31";8;"w";"66 - 100"
"249";"32";1;"w";"0 - 17"
"250";"32";2;"m";"46 - 55"
"251";"32";3;"m";"66 - 100"
"252";"32";4;"w";"18 - 25"
"253";"32";5;"m";"0 - 17"
"254";"32";6;"m";"0 - 17"
"255";"32";7;"w";"36 - 45"
"256";"32";8;"m";"26 - 35"
"257";"33";1;"w";"18 - 25"
"258";"33";2;"w";"46 - 55"
"259";"33";3;"m";"0 - 17"
"260";"33";4;"w";"66 - 100"
"261";"33";5;"m";"18 - 25"
"262";"33";6;"m";"36 - 45"
"263";"33";7;"w";"36 - 45"
"264";"33";8;"m";"56 - 65"
"265";"34";1;"m";"46 - 55"
"266";"34";2;"w";"46 - 55"
"267";"34";3;"w";"36 - 45"
"268";"34";4;"w";"56 - 65"
"269";"34";5;"w";"56 - 65"
"270";"34";6;"m";"46 - 55"
"271";"34";7;"m";"36 - 45"
"272";"34";8;"w";"56 - 65"
"273";"35";1;"m";"56 - 65"
"274";"35";2;"m";"26 - 35"
"275";"35";3;"w";"26 - 35"
"276";"35";4;"m";"66 - 100"
"277";"35";5;"w";"18 - 25"
"278";"35";6;"m";"66 - 100"
"279";"35";7;"m";"18 - 25"
"280";"35";8;"w";"26 - 35"
"281";"36";1;"m";"46 - 55"
"282";"36";2;"w";"26 - 35"
"283";"36";3;"w";"56 - 65"
"284";"36";4;"m";"46 - 55"
"285";"36";5;"m";"46 - 55"
"286";"36";6;"w";"18 - 25"
"287";"36";7;"w";"36 - 45"
"288";"36";8;"w";"56 - 65"
"289";"37";1;"w";"0 - 17"
"290";"37";2;"m";"56 - 65"
"291";"37";3;"m";"0 - 17"
"292";"37";4;"m";"18 - 25"
"293";"37";5;"m";"26 - 35"
"294";"37";6;"w";"26 - 35"
"295";"37";7;"w";"26 - 35"
"296";"37";8;"w";"56 - 65"
"297";"38";1;"w";"46 - 55"
"298";"38";2;"m";"66 - 100"
"299";"38";3;"m";"0 - 17"
"300";"38";4;"m";"0 - 17"
"301";"38";5;"m";"56 - 65"
"302";"38";6;"m";"18 - 25"
"303";"38";7;"m";"56 - 65"
"304";"38";8;"m";"36 - 45"
"305";"39";1;"w";"18 - 25"
"306";"39";2;"m";"0 - 17"
"307";"39";3;"w";"18 - 25"
"308";"39";4;"m";"18 - 25"
"309";"39";5;"m";"56 - 65"
"310";"39";6;"m";"66 - 100"
"311";"39";7;"w";"46 - 55"
"312";"39";8;"m";"46 - 55"
"313";"40";1;"w";"0 - 17"
"314";"40";2;"w";"66 - 100"
"315";"40";3;"w";"0 - 17"
"316";"40";4;"w";"66 - 100"
"317";"40";5;"m";"36 - 45"
"318";"40";6;"w";"26 - 35"
"319";"40";7;"w";"56 - 65"
"320";"40";8;"m";"36 - 45"
"321";"41";1;"m";"26 - 35"
"322";"41";2;"w";"46 - 55"
"323";"41";3;"m";"26 - 35"
"324";"41";4;"w";"26 - 35"
"325";"41";5;"m";"56 - 65"
"326";"41";6;"w";"0 - 17"
"327";"41";7;"m";"66 - 100"
"328";"41";8;"m";"36 - 45"
"329";"42";1;"m";"18 - 25"
"330";"42";2;"w";"26 - 35"
"331";"42";3;"w";"0 - 17"
"332";"42";4;"m";"56 - 65"
"333";"42";5;"w";"66 - 100"
"334";"42";6;"w";"66 - 100"
"335";"42";7;"m";"56 - 65"
"336";"42";8;"m";"46 - 55"
"337";"43";1;"w";"36 - 45"
"338";"43";2;"w";"0 - 17"
"339";"43";3;"w";"26 - 35"
"340";"43";4;"m";"18 - 25"
"341";"43";5;"m";"26 - 35"
"342";"43";6;"w";"66 - 100"
"343";"43";7;"w";"36 - 45"
"344";"43";8;"w";"26 - 35"
"345";"44";1;"w";"36 - 45"
"346";"44";2;"w";"46 - 55"
"347";"44";3;"m";"56 - 65"
"348";"44";4;"m";"56 - 65"
"349";"44";5;"m";"18 - 25"
"350";"44";6;"w";"56 - 65"
"351";"44";7;"m";"36 - 45"
"352";"44";8;"m";"46 - 55"
"353";"45";1;"w";"18 - 25"
"354";"45";2;"m";"46 - 55"
"355";"45";3;"m";"0 - 17"
"356";"45";4;"m";"66 - 100"
"357";"45";5;"m";"46 - 55"
"358";"45";6;"m";"56 - 65"
"359";"45";7;"w";"36 - 45"
"360";"45";8;"m";"66 - 100"
"361";"46";1;"m";"18 - 25"
"362";"46";2;"m";"46 - 55"
"363";"46";3;"m";"36 - 45"
"364";"46";4;"w";"26 - 35"
"365";"46";5;"w";"36 - 45"
"366";"46";6;"m";"0 - 17"
"367";"46";7;"m";"56 - 65"
"368";"46";8;"m";"36 - 45"
"369";"47";1;"m";"56 - 65"
"370";"47";2;"m";"18 - 25"
"371";"47";3;"w";"46 - 55"
"372";"47";4;"w";"66 - 100"
"373";"47";5;"w";"0 - 17"
"374";"47";6;"w";"36 - 45"
"375";"47";7;"w";"26 - 35"
"376";"47";8;"w";"66 - 100"
"377";"48";1;"w";"0 - 17"
"378";"48";2;"m";"46 - 55"
"379";"48";3;"m";"66 - 100"
"380";"48";4;"w";"18 - 25"
"381";"48";5;"m";"0 - 17"
"382";"48";6;"m";"0 - 17"
"383";"48";7;"w";"36 - 45"
"384";"48";8;"m";"26 - 35"
"385";"49";1;"w";"18 - 25"
"386";"49";2;"w";"46 - 55"
"387";"49";3;"m";"0 - 17"
"388";"49";4;"w";"66 - 100"
"389";"49";5;"m";"18 - 25"
"390";"49";6;"m";"36 - 45"
"391";"49";7;"w";"36 - 45"
"392";"49";8;"m";"56 - 65"
"393";"50";1;"m";"46 - 55"
"394";"50";2;"w";"46 - 55"
"395";"50";3;"w";"36 - 45"
"396";"50";4;"w";"56 - 65"
"397";"50";5;"w";"56 - 65"
"398";"50";6;"m";"46 - 55"
"399";"50";7;"m";"36 - 45"
"400";"50";8;"w";"56 - 65"
"401";"51";1;"m";"56 - 65"
"402";"51";2;"m";"26 - 35"
"403";"51";3;"w";"26 - 35"
"404";"51";4;"m";"66 - 100"
"405";"51";5;"w";"18 - 25"
"406";"51";6;"m";"66 - 100"
"407";"51";7;"m";"18 - 25"
"408";"51";8;"w";"26 - 35"
"409";"52";1;"m";"46 - 55"
"410";"52";2;"w";"26 - 35"
"411";"52";3;"w";"56 - 65"
"412";"52";4;"m";"46 - 55"
"413";"52";5;"m";"46 - 55"
"414";"52";6;"w";"18 - 25"
"415";"52";7;"w";"36 - 45"
"416";"52";8;"w";"56 - 65"
"417";"53";1;"w";"0 - 17"
"418";"53";2;"m";"56 - 65"
"419";"53";3;"m";"0 - 17"
"420";"53";4;"m";"18 - 25"
"421";"53";5;"m";"26 - 35"
"422";"53";6;"w";"26 - 35"
"423";"53";7;"w";"26 - 35"
"424";"53";8;"w";"56 - 65"
"425";"54";1;"w";"46 - 55"
"426";"54";2;"m";"66 - 100"
"427";"54";3;"m";"0 - 17"
"428";"54";4;"m";"0 - 17"
"429";"54";5;"m";"56 - 65"
"430";"54";6;"m";"18 - 25"
"431";"54";7;"m";"56 - 65"
"432";"54";8;"m";"36 - 45"
"433";"55";1;"w";"18 - 25"
"434";"55";2;"m";"0 - 17"
"435";"55";3;"w";"18 - 25"
"436";"55";4;"m";"18 - 25"
"437";"55";5;"m";"56 - 65"
"438";"55";6;"m";"66 - 100"
"439";"55";7;"w";"46 - 55"
"440";"55";8;"m";"46 - 55"
"441";"56";1;"w";"0 - 17"
"442";"56";2;"w";"66 - 100"
"443";"56";3;"w";"0 - 17"
"444";"56";4;"w";"66 - 100"
"445";"56";5;"m";"36 - 45"
"446";"56";6;"w";"26 - 35"
"447";"56";7;"w";"56 - 65"
"448";"56";8;"m";"36 - 45"
"449";"57";1;"m";"26 - 35"
"450";"57";2;"w";"46 - 55"
"451";"57";3;"m";"26 - 35"
"452";"57";4;"w";"26 - 35"
"453";"57";5;"m";"56 - 65"
"454";"57";6;"w";"0 - 17"
"455";"57";7;"m";"66 - 100"
"456";"57";8;"m";"36 - 45"
"457";"58";1;"m";"18 - 25"
"458";"58";2;"w";"26 - 35"
"459";"58";3;"w";"0 - 17"
"460";"58";4;"m";"56 - 65"
"461";"58";5;"w";"66 - 100"
"462";"58";6;"w";"66 - 100"
"463";"58";7;"m";"56 - 65"
"464";"58";8;"m";"46 - 55"
"465";"59";1;"w";"36 - 45"
"466";"59";2;"w";"0 - 17"
"467";"59";3;"w";"26 - 35"
"468";"59";4;"m";"18 - 25"
"469";"59";5;"m";"26 - 35"
"470";"59";6;"w";"66 - 100"
"471";"59";7;"w";"36 - 45"
"472";"59";8;"w";"26 - 35"
"473";"60";1;"w";"36 - 45"
"474";"60";2;"w";"46 - 55"
"475";"60";3;"m";"56 - 65"
"476";"60";4;"m";"56 - 65"
"477";"60";5;"m";"18 - 25"
"478";"60";6;"w";"56 - 65"
"479";"60";7;"m";"36 - 45"
"480";"60";8;"m";"46 - 55"
"481";"61";1;"w";"18 - 25"
"482";"61";2;"m";"46 - 55"
"483";"61";3;"m";"0 - 17"
"484";"61";4;"m";"66 - 100"
"485";"61";5;"m";"46 - 55"
"486";"61";6;"m";"56 - 65"
"487";"61";7;"w";"36 - 45"
"488";"61";8;"m";"66 - 100"
"489";"62";1;"m";"18 - 25"
"490";"62";2;"m";"46 - 55"
"491";"62";3;"m";"36 - 45"
"492";"62";4;"w";"26 - 35"
"493";"62";5;"w";"36 - 45"
"494";"62";6;"m";"0 - 17"
"495";"62";7;"m";"56 - 65"
"496";"62";8;"m";"36 - 45"
"497";"63";1;"m";"56 - 65"
"498";"63";2;"m";"18 - 25"
"499";"63";3;"w";"46 - 55"
"500";"63";4;"w";"66 - 100"
"501";"63";5;"w";"0 - 17"
"502";"63";6;"w";"36 - 45"
"503";"63";7;"w";"26 - 35"
"504";"63";8;"w";"66 - 100"
"505";"64";1;"w";"0 - 17"
"506";"64";2;"m";"46 - 55"
"507";"64";3;"m";"66 - 100"
"508";"64";4;"w";"18 - 25"
"509";"64";5;"m";"0 - 17"
"510";"64";6;"m";"0 - 17"
"511";"64";7;"w";"36 - 45"
"512";"64";8;"m";"26 - 35"
"513";"65";1;"w";"18 - 25"
"514";"65";2;"w";"46 - 55"
"515";"65";3;"m";"0 - 17"
"516";"65";4;"w";"66 - 100"
"517";"65";5;"m";"18 - 25"
"518";"65";6;"m";"36 - 45"
"519";"65";7;"w";"36 - 45"
"520";"65";8;"m";"56 - 65"
"521";"66";1;"m";"46 - 55"
"522";"66";2;"w";"46 - 55"
"523";"66";3;"w";"36 - 45"
"524";"66";4;"w";"56 - 65"
"525";"66";5;"w";"56 - 65"
"526";"66";6;"m";"46 - 55"
"527";"66";7;"m";"36 - 45"
"528";"66";8;"w";"56 - 65"
"529";"67";1;"m";"56 - 65"
"530";"67";2;"m";"26 - 35"
"531";"67";3;"w";"26 - 35"
"532";"67";4;"m";"66 - 100"
"533";"67";5;"w";"18 - 25"
"534";"67";6;"m";"66 - 100"
"535";"67";7;"m";"18 - 25"
"536";"67";8;"w";"26 - 35"
"537";"68";1;"m";"46 - 55"
"538";"68";2;"w";"26 - 35"
"539";"68";3;"w";"56 - 65"
"540";"68";4;"m";"46 - 55"
"541";"68";5;"m";"46 - 55"
"542";"68";6;"w";"18 - 25"
"543";"68";7;"w";"36 - 45"
"544";"68";8;"w";"56 - 65"
"545";"69";1;"w";"0 - 17"
"546";"69";2;"m";"56 - 65"
"547";"69";3;"m";"0 - 17"
"548";"69";4;"m";"18 - 25"
"549";"69";5;"m";"26 - 35"
"550";"69";6;"w";"26 - 35"
"551";"69";7;"w";"26 - 35"
"552";"69";8;"w";"56 - 65"
"553";"70";1;"w";"46 - 55"
"554";"70";2;"m";"66 - 100"
"555";"70";3;"m";"0 - 17"
"556";"70";4;"m";"0 - 17"
"557";"70";5;"m";"56 - 65"
"558";"70";6;"m";"18 - 25"
"559";"70";7;"m";"56 - 65"
"560";"70";8;"m";"36 - 45"
"561";"71";1;"w";"18 - 25"
"562";"71";2;"m";"0 - 17"
"563";"71";3;"w";"18 - 25"
"564";"71";4;"m";"18 - 25"
"565";"71";5;"m";"56 - 65"
"566";"71";6;"m";"66 - 100"
"567";"71";7;"w";"46 - 55"
"568";"71";8;"m";"46 - 55"
"569";"72";1;"w";"0 - 17"
"570";"72";2;"w";"66 - 100"
"571";"72";3;"w";"0 - 17"
"572";"72";4;"w";"66 - 100"
"573";"72";5;"m";"36 - 45"
"574";"72";6;"w";"26 - 35"
"575";"72";7;"w";"56 - 65"
"576";"72";8;"m";"36 - 45"
"577";"73";1;"m";"26 - 35"
"578";"73";2;"w";"46 - 55"
"579";"73";3;"m";"26 - 35"
"580";"73";4;"w";"26 - 35"
"581";"73";5;"m";"56 - 65"
"582";"73";6;"w";"0 - 17"
"583";"73";7;"m";"66 - 100"
"584";"73";8;"m";"36 - 45"
"585";"74";1;"m";"18 - 25"
"586";"74";2;"w";"26 - 35"
"587";"74";3;"w";"0 - 17"
"588";"74";4;"m";"56 - 65"
"589";"74";5;"w";"66 - 100"
"590";"74";6;"w";"66 - 100"
"591";"74";7;"m";"56 - 65"
"592";"74";8;"m";"46 - 55"
"593";"75";1;"w";"36 - 45"
"594";"75";2;"w";"0 - 17"
"595";"75";3;"w";"26 - 35"
"596";"75";4;"m";"18 - 25"
"597";"75";5;"m";"26 - 35"
"598";"75";6;"w";"66 - 100"
"599";"75";7;"w";"36 - 45"
"600";"75";8;"w";"26 - 35"
"601";"76";1;"w";"36 - 45"
"602";"76";2;"w";"46 - 55"
"603";"76";3;"m";"56 - 65"
"604";"76";4;"m";"56 - 65"
"605";"76";5;"m";"18 - 25"
"606";"76";6;"w";"56 - 65"
"607";"76";7;"m";"36 - 45"
"608";"76";8;"m";"46 - 55"
"609";"77";1;"w";"18 - 25"
"610";"77";2;"m";"46 - 55"
"611";"77";3;"m";"0 - 17"
"612";"77";4;"m";"66 - 100"
"613";"77";5;"m";"46 - 55"
"614";"77";6;"m";"56 - 65"
"615";"77";7;"w";"36 - 45"
"616";"77";8;"m";"66 - 100"
"617";"78";1;"m";"18 - 25"
"618";"78";2;"m";"46 - 55"
"619";"78";3;"m";"36 - 45"
"620";"78";4;"w";"26 - 35"
"621";"78";5;"w";"36 - 45"
"622";"78";6;"m";"0 - 17"
"623";"78";7;"m";"56 - 65"
"624";"78";8;"m";"36 - 45"
"625";"79";1;"m";"56 - 65"
"626";"79";2;"m";"18 - 25"
"627";"79";3;"w";"46 - 55"
"628";"79";4;"w";"66 - 100"
"629";"79";5;"w";"0 - 17"
"630";"79";6;"w";"36 - 45"
"631";"79";7;"w";"26 - 35"
"632";"79";8;"w";"66 - 100"
"633";"80";1;"w";"0 - 17"
"634";"80";2;"m";"46 - 55"
"635";"80";3;"m";"66 - 100"
"636";"80";4;"w";"18 - 25"
"637";"80";5;"m";"0 - 17"
"638";"80";6;"m";"0 - 17"
"639";"80";7;"w";"36 - 45"
"640";"80";8;"m";"26 - 35"
"641";"81";1;"w";"18 - 25"
"642";"81";2;"w";"46 - 55"
"643";"81";3;"m";"0 - 17"
"644";"81";4;"w";"66 - 100"
"645";"81";5;"m";"18 - 25"
"646";"81";6;"m";"36 - 45"
"647";"81";7;"w";"36 - 45"
"648";"81";8;"m";"56 - 65"
"649";"82";1;"m";"46 - 55"
"650";"82";2;"w";"46 - 55"
"651";"82";3;"w";"36 - 45"
"652";"82";4;"w";"56 - 65"
"653";"82";5;"w";"56 - 65"
"654";"82";6;"m";"46 - 55"
"655";"82";7;"m";"36 - 45"
"656";"82";8;"w";"56 - 65"
"657";"83";1;"m";"56 - 65"
"658";"83";2;"m";"26 - 35"
"659";"83";3;"w";"26 - 35"
"660";"83";4;"m";"66 - 100"
"661";"83";5;"w";"18 - 25"
"662";"83";6;"m";"66 - 100"
"663";"83";7;"m";"18 - 25"
"664";"83";8;"w";"26 - 35"
"665";"84";1;"m";"46 - 55"
"666";"84";2;"w";"26 - 35"
"667";"84";3;"w";"56 - 65"
"668";"84";4;"m";"46 - 55"
"669";"84";5;"m";"46 - 55"
"670";"84";6;"w";"18 - 25"
"671";"84";7;"w";"36 - 45"
"672";"84";8;"w";"56 - 65"
"673";"85";1;"w";"0 - 17"
"674";"85";2;"m";"56 - 65"
"675";"85";3;"m";"0 - 17"
"676";"85";4;"m";"18 - 25"
"677";"85";5;"m";"26 - 35"
"678";"85";6;"w";"26 - 35"
"679";"85";7;"w";"26 - 35"
"680";"85";8;"w";"56 - 65"
"681";"86";1;"w";"46 - 55"
"682";"86";2;"m";"66 - 100"
"683";"86";3;"m";"0 - 17"
"684";"86";4;"m";"0 - 17"
"685";"86";5;"m";"56 - 65"
"686";"86";6;"m";"18 - 25"
"687";"86";7;"m";"56 - 65"
"688";"86";8;"m";"36 - 45"
"689";"87";1;"w";"18 - 25"
"690";"87";2;"m";"0 - 17"
"691";"87";3;"w";"18 - 25"
"692";"87";4;"m";"18 - 25"
"693";"87";5;"m";"56 - 65"
"694";"87";6;"m";"66 - 100"
"695";"87";7;"w";"46 - 55"
"696";"87";8;"m";"46 - 55"
"697";"88";1;"w";"0 - 17"
"698";"88";2;"w";"66 - 100"
"699";"88";3;"w";"0 - 17"
"700";"88";4;"w";"66 - 100"
"701";"88";5;"m";"36 - 45"
"702";"88";6;"w";"26 - 35"
"703";"88";7;"w";"56 - 65"
"704";"88";8;"m";"36 - 45"
"705";"89";1;"m";"26 - 35"
"706";"89";2;"w";"46 - 55"
"707";"89";3;"m";"26 - 35"
"708";"89";4;"w";"26 - 35"
"709";"89";5;"m";"56 - 65"
"710";"89";6;"w";"0 - 17"
"711";"89";7;"m";"66 - 100"
"712";"89";8;"m";"36 - 45"
"713";"90";1;"m";"18 - 25"
"714";"90";2;"w";"26 - 35"
"715";"90";3;"w";"0 - 17"
"716";"90";4;"m";"56 - 65"
"717";"90";5;"w";"66 - 100"
"718";"90";6;"w";"66 - 100"
"719";"90";7;"m";"56 - 65"
"720";"90";8;"m";"46 - 55"
"721";"91";1;"w";"36 - 45"
"722";"91";2;"w";"0 - 17"
"723";"91";3;"w";"26 - 35"
"724";"91";4;"m";"18 - 25"
"725";"91";5;"m";"26 - 35"
"726";"91";6;"w";"66 - 100"
"727";"91";7;"w";"36 - 45"
"728";"91";8;"w";"26 - 35"
"729";"92";1;"w";"36 - 45"
"730";"92";2;"w";"46 - 55"
"731";"92";3;"m";"56 - 65"
"732";"92";4;"m";"56 - 65"
"733";"92";5;"m";"18 - 25"
"734";"92";6;"w";"56 - 65"
