"";"egoID";"alterID";"alter.sex";"alter.age"
"79";"3";15;"w";"46 - 55"
"80";"3";16;"m";"0 - 17"
"81";"3";17;"m";"36 - 45"
"82";"3";18;"m";"46 - 55"
"83";"3";19;"w";"56 - 65"
"84";"3";20;"m";"66 - 100"
"85";"3";21;"m";"66 - 100"
"86";"3";22;"m";"18 - 25"
"87";"3";23;"w";"56 - 65"
"88";"3";24;"m";"66 - 100"
"89";"3";25;"m";"66 - 100"
"90";"3";26;"m";"36 - 45"
"91";"3";27;"w";"0 - 17"
"92";"3";28;"w";"66 - 100"
"93";"3";29;"m";"36 - 45"
"94";"3";30;"w";"18 - 25"
"95";"3";31;"w";"26 - 35"
"96";"3";32;"w";"36 - 45"
"97";"4";1;"m";"46 - 55"
"98";"4";2;"m";"46 - 55"
"99";"4";3;"m";"36 - 45"
"100";"4";4;"w";"0 - 17"
"101";"4";5;"w";"18 - 25"
"102";"4";6;"m";"36 - 45"
"103";"4";7;"m";"56 - 65"
"104";"4";8;"m";"36 - 45"
"105";"4";9;"w";"66 - 100"
"106";"4";10;"w";"36 - 45"
"107";"4";11;"m";"26 - 35"
"129";"5";1;"m";"46 - 55"
"130";"5";2;"m";"46 - 55"
"131";"5";3;"m";"36 - 45"
"132";"5";4;"w";"0 - 17"
"133";"5";5;"w";"18 - 25"
"134";"5";6;"m";"36 - 45"
"135";"5";7;"m";"56 - 65"
"136";"5";8;"m";"36 - 45"
"137";"5";9;"w";"66 - 100"
"138";"5";10;"w";"36 - 45"
"139";"5";11;"m";"26 - 35"
"140";"5";12;"w";"18 - 25"
"141";"5";13;"w";"36 - 45"
"142";"5";14;"w";"0 - 17"
"143";"5";15;"w";"46 - 55"
"144";"5";16;"m";"0 - 17"
"145";"5";17;"m";"36 - 45"
"146";"5";18;"m";"46 - 55"
"147";"5";19;"w";"56 - 65"
"148";"5";20;"m";"66 - 100"
"149";"5";21;"m";"66 - 100"
"150";"5";22;"m";"18 - 25"
"151";"5";23;"w";"56 - 65"
"161";"6";1;"m";"46 - 55"
"162";"6";2;"m";"46 - 55"
"163";"6";3;"m";"36 - 45"
"164";"6";4;"w";"0 - 17"
"165";"6";5;"w";"18 - 25"
"166";"6";6;"m";"36 - 45"
"167";"6";7;"m";"56 - 65"
"168";"6";8;"m";"36 - 45"
"169";"6";9;"w";"66 - 100"
"170";"6";10;"w";"36 - 45"
"171";"6";11;"m";"26 - 35"
"193";"7";1;"m";"46 - 55"
"194";"7";2;"m";"46 - 55"
"195";"7";3;"m";"36 - 45"
"196";"7";4;"w";"0 - 17"
"197";"7";5;"w";"18 - 25"
"198";"7";6;"m";"36 - 45"
"199";"7";7;"m";"56 - 65"
"200";"7";8;"m";"36 - 45"
"201";"7";9;"w";"66 - 100"
"202";"7";10;"w";"36 - 45"
"203";"7";11;"m";"26 - 35"
"204";"7";12;"w";"18 - 25"
"205";"7";13;"w";"36 - 45"
"206";"7";14;"w";"0 - 17"
"207";"7";15;"w";"46 - 55"
"208";"7";16;"m";"0 - 17"
"209";"7";17;"m";"36 - 45"
"225";"8";1;"m";"46 - 55"
"226";"8";2;"m";"46 - 55"
"227";"8";3;"m";"36 - 45"
"228";"8";4;"w";"0 - 17"
"229";"8";5;"w";"18 - 25"
"230";"8";6;"m";"36 - 45"
"231";"8";7;"m";"56 - 65"
"232";"8";8;"m";"36 - 45"
"257";"9";1;"m";"46 - 55"
"258";"9";2;"m";"46 - 55"
"259";"9";3;"m";"36 - 45"
"260";"9";4;"w";"0 - 17"
"261";"9";5;"w";"18 - 25"
"262";"9";6;"m";"36 - 45"
"263";"9";7;"m";"56 - 65"
"264";"9";8;"m";"36 - 45"
"265";"9";9;"w";"66 - 100"
"266";"9";10;"w";"36 - 45"
"267";"9";11;"m";"26 - 35"
"268";"9";12;"w";"18 - 25"
"269";"9";13;"w";"36 - 45"
"289";"10";1;"m";"46 - 55"
"290";"10";2;"m";"46 - 55"
"291";"10";3;"m";"36 - 45"
"292";"10";4;"w";"0 - 17"
"293";"10";5;"w";"18 - 25"
"294";"10";6;"m";"36 - 45"
"295";"10";7;"m";"56 - 65"
"296";"10";8;"m";"36 - 45"
"297";"10";9;"w";"66 - 100"
"298";"10";10;"w";"36 - 45"
"299";"10";11;"m";"26 - 35"
"300";"10";12;"w";"18 - 25"
"301";"10";13;"w";"36 - 45"
"302";"10";14;"w";"0 - 17"
"303";"10";15;"w";"46 - 55"
"304";"10";16;"m";"0 - 17"
"321";"11";1;"m";"46 - 55"
"322";"11";2;"m";"46 - 55"
"323";"11";3;"m";"36 - 45"
"324";"11";4;"w";"0 - 17"
"325";"11";5;"w";"18 - 25"
"326";"11";6;"m";"36 - 45"
"327";"11";7;"m";"56 - 65"
"328";"11";8;"m";"36 - 45"
"329";"11";9;"w";"66 - 100"
"330";"11";10;"w";"36 - 45"
"331";"11";11;"m";"26 - 35"
"332";"11";12;"w";"18 - 25"
"333";"11";13;"w";"36 - 45"
"353";"12";1;"m";"46 - 55"
"354";"12";2;"m";"46 - 55"
"355";"12";3;"m";"36 - 45"
"356";"12";4;"w";"0 - 17"
"357";"12";5;"w";"18 - 25"
"358";"12";6;"m";"36 - 45"
"359";"12";7;"m";"56 - 65"
"360";"12";8;"m";"36 - 45"
"361";"12";9;"w";"66 - 100"
"362";"12";10;"w";"36 - 45"
"363";"12";11;"m";"26 - 35"
"364";"12";12;"w";"18 - 25"
"365";"12";13;"w";"36 - 45"
"366";"12";14;"w";"0 - 17"
"367";"12";15;"w";"46 - 55"
"385";"13";1;"m";"46 - 55"
"386";"13";2;"m";"46 - 55"
"387";"13";3;"m";"36 - 45"
"388";"13";4;"w";"0 - 17"
"389";"13";5;"w";"18 - 25"
"390";"13";6;"m";"36 - 45"
"391";"13";7;"m";"56 - 65"
"392";"13";8;"m";"36 - 45"
"393";"13";9;"w";"66 - 100"
"394";"13";10;"w";"36 - 45"
"395";"13";11;"m";"26 - 35"
"396";"13";12;"w";"18 - 25"
"397";"13";13;"w";"36 - 45"
"398";"13";14;"w";"0 - 17"
"399";"13";15;"w";"46 - 55"
"400";"13";16;"m";"0 - 17"
"401";"13";17;"m";"36 - 45"
"402";"13";18;"m";"46 - 55"
"403";"13";19;"w";"56 - 65"
"404";"13";20;"m";"66 - 100"
"405";"13";21;"m";"66 - 100"
"417";"14";1;"m";"46 - 55"
"418";"14";2;"m";"46 - 55"
"419";"14";3;"m";"36 - 45"
"420";"14";4;"w";"0 - 17"
"421";"14";5;"w";"18 - 25"
"422";"14";6;"m";"36 - 45"
"423";"14";7;"m";"56 - 65"
"424";"14";8;"m";"36 - 45"
"425";"14";9;"w";"66 - 100"
"426";"14";10;"w";"36 - 45"
"427";"14";11;"m";"26 - 35"
"428";"14";12;"w";"18 - 25"
"449";"15";1;"m";"46 - 55"
"450";"15";2;"m";"46 - 55"
"451";"15";3;"m";"36 - 45"
"452";"15";4;"w";"0 - 17"
"453";"15";5;"w";"18 - 25"
"454";"15";6;"m";"36 - 45"
"455";"15";7;"m";"56 - 65"
"456";"15";8;"m";"36 - 45"
"457";"15";9;"w";"66 - 100"
"458";"15";10;"w";"36 - 45"
"459";"15";11;"m";"26 - 35"
"460";"15";12;"w";"18 - 25"
"461";"15";13;"w";"36 - 45"
"462";"15";14;"w";"0 - 17"
"463";"15";15;"w";"46 - 55"
"464";"15";16;"m";"0 - 17"
"465";"15";17;"m";"36 - 45"
"466";"15";18;"m";"46 - 55"
"467";"15";19;"w";"56 - 65"
"481";"16";1;"m";"46 - 55"
"482";"16";2;"m";"46 - 55"
"483";"16";3;"m";"36 - 45"
"484";"16";4;"w";"0 - 17"
"485";"16";5;"w";"18 - 25"
"486";"16";6;"m";"36 - 45"
"487";"16";7;"m";"56 - 65"
"488";"16";8;"m";"36 - 45"
"489";"16";9;"w";"66 - 100"
"490";"16";10;"w";"36 - 45"
"491";"16";11;"m";"26 - 35"
"492";"16";12;"w";"18 - 25"
"493";"16";13;"w";"36 - 45"
"494";"16";14;"w";"0 - 17"
"495";"16";15;"w";"46 - 55"
"496";"16";16;"m";"0 - 17"
"497";"16";17;"m";"36 - 45"
"498";"16";18;"m";"46 - 55"
"499";"16";19;"w";"56 - 65"
"500";"16";20;"m";"66 - 100"
"501";"16";21;"m";"66 - 100"
"513";"17";1;"m";"46 - 55"
"514";"17";2;"m";"46 - 55"
"515";"17";3;"m";"36 - 45"
"516";"17";4;"w";"0 - 17"
"517";"17";5;"w";"18 - 25"
"518";"17";6;"m";"36 - 45"
"519";"17";7;"m";"56 - 65"
"520";"17";8;"m";"36 - 45"
"521";"17";9;"w";"66 - 100"
"522";"17";10;"w";"36 - 45"
"523";"17";11;"m";"26 - 35"
"524";"17";12;"w";"18 - 25"
"525";"17";13;"w";"36 - 45"
"526";"17";14;"w";"0 - 17"
"527";"17";15;"w";"46 - 55"
"528";"17";16;"m";"0 - 17"
"529";"17";17;"m";"36 - 45"
"530";"17";18;"m";"46 - 55"
"531";"17";19;"w";"56 - 65"
"532";"17";20;"m";"66 - 100"
"533";"17";21;"m";"66 - 100"
"545";"18";1;"m";"46 - 55"
"546";"18";2;"m";"46 - 55"
"547";"18";3;"m";"36 - 45"
"548";"18";4;"w";"0 - 17"
"549";"18";5;"w";"18 - 25"
"550";"18";6;"m";"36 - 45"
"551";"18";7;"m";"56 - 65"
"552";"18";8;"m";"36 - 45"
"553";"18";9;"w";"66 - 100"
"554";"18";10;"w";"36 - 45"
"555";"18";11;"m";"26 - 35"
"556";"18";12;"w";"18 - 25"
"557";"18";13;"w";"36 - 45"
"558";"18";14;"w";"0 - 17"
"559";"18";15;"w";"46 - 55"
"560";"18";16;"m";"0 - 17"
"561";"18";17;"m";"36 - 45"
"577";"19";1;"m";"46 - 55"
"578";"19";2;"m";"46 - 55"
"579";"19";3;"m";"36 - 45"
"580";"19";4;"w";"0 - 17"
"581";"19";5;"w";"18 - 25"
"582";"19";6;"m";"36 - 45"
"583";"19";7;"m";"56 - 65"
"584";"19";8;"m";"36 - 45"
"585";"19";9;"w";"66 - 100"
"586";"19";10;"w";"36 - 45"
"587";"19";11;"m";"26 - 35"
"588";"19";12;"w";"18 - 25"
"589";"19";13;"w";"36 - 45"
"590";"19";14;"w";"0 - 17"
"591";"19";15;"w";"46 - 55"
"592";"19";16;"m";"0 - 17"
"593";"19";17;"m";"36 - 45"
"594";"19";18;"m";"46 - 55"
"595";"19";19;"w";"56 - 65"
"596";"19";20;"m";"66 - 100"
"597";"19";21;"m";"66 - 100"
"609";"20";1;"m";"46 - 55"
"610";"20";2;"m";"46 - 55"
"611";"20";3;"m";"36 - 45"
"612";"20";4;"w";"0 - 17"
"613";"20";5;"w";"18 - 25"
"614";"20";6;"m";"36 - 45"
"615";"20";7;"m";"56 - 65"
"616";"20";8;"m";"36 - 45"
"617";"20";9;"w";"66 - 100"
"618";"20";10;"w";"36 - 45"
"619";"20";11;"m";"26 - 35"
"620";"20";12;"w";"18 - 25"
"621";"20";13;"w";"36 - 45"
"622";"20";14;"w";"0 - 17"
"623";"20";15;"w";"46 - 55"
"624";"20";16;"m";"0 - 17"
"625";"20";17;"m";"36 - 45"
"626";"20";18;"m";"46 - 55"
"641";"21";1;"m";"46 - 55"
"642";"21";2;"m";"46 - 55"
"643";"21";3;"m";"36 - 45"
"644";"21";4;"w";"0 - 17"
"645";"21";5;"w";"18 - 25"
"646";"21";6;"m";"36 - 45"
"647";"21";7;"m";"56 - 65"
"648";"21";8;"m";"36 - 45"
"649";"21";9;"w";"66 - 100"
"650";"21";10;"w";"36 - 45"
"651";"21";11;"m";"26 - 35"
"652";"21";12;"w";"18 - 25"
"673";"22";1;"m";"46 - 55"
"674";"22";2;"m";"46 - 55"
"675";"22";3;"m";"36 - 45"
"676";"22";4;"w";"0 - 17"
"677";"22";5;"w";"18 - 25"
"678";"22";6;"m";"36 - 45"
"679";"22";7;"m";"56 - 65"
"680";"22";8;"m";"36 - 45"
"681";"22";9;"w";"66 - 100"
"682";"22";10;"w";"36 - 45"
"705";"23";1;"m";"46 - 55"
"706";"23";2;"m";"46 - 55"
"707";"23";3;"m";"36 - 45"
"708";"23";4;"w";"0 - 17"
"709";"23";5;"w";"18 - 25"
"710";"23";6;"m";"36 - 45"
"711";"23";7;"m";"56 - 65"
"712";"23";8;"m";"36 - 45"
"713";"23";9;"w";"66 - 100"
"714";"23";10;"w";"36 - 45"
"715";"23";11;"m";"26 - 35"
"716";"23";12;"w";"18 - 25"
"717";"23";13;"w";"36 - 45"
"718";"23";14;"w";"0 - 17"
"719";"23";15;"w";"46 - 55"
"720";"23";16;"m";"0 - 17"
"721";"23";17;"m";"36 - 45"
"722";"23";18;"m";"46 - 55"
"723";"23";19;"w";"56 - 65"
"724";"23";20;"m";"66 - 100"
"737";"24";1;"m";"46 - 55"
"738";"24";2;"m";"46 - 55"
"739";"24";3;"m";"36 - 45"
"740";"24";4;"w";"0 - 17"
"741";"24";5;"w";"18 - 25"
"742";"24";6;"m";"36 - 45"
"743";"24";7;"m";"56 - 65"
"744";"24";8;"m";"36 - 45"
"745";"24";9;"w";"66 - 100"
"746";"24";10;"w";"36 - 45"
"747";"24";11;"m";"26 - 35"
"748";"24";12;"w";"18 - 25"
"749";"24";13;"w";"36 - 45"
"750";"24";14;"w";"0 - 17"
"751";"24";15;"w";"46 - 55"
"752";"24";16;"m";"0 - 17"
"753";"24";17;"m";"36 - 45"
"754";"24";18;"m";"46 - 55"
"755";"24";19;"w";"56 - 65"
"756";"24";20;"m";"66 - 100"
"757";"24";21;"m";"66 - 100"
"769";"25";1;"m";"46 - 55"
"770";"25";2;"m";"46 - 55"
"771";"25";3;"m";"36 - 45"
"772";"25";4;"w";"0 - 17"
"773";"25";5;"w";"18 - 25"
"774";"25";6;"m";"36 - 45"
"775";"25";7;"m";"56 - 65"
"776";"25";8;"m";"36 - 45"
"777";"25";9;"w";"66 - 100"
"778";"25";10;"w";"36 - 45"
"779";"25";11;"m";"26 - 35"
"780";"25";12;"w";"18 - 25"
"781";"25";13;"w";"36 - 45"
"782";"25";14;"w";"0 - 17"
"783";"25";15;"w";"46 - 55"
"784";"25";16;"m";"0 - 17"
"785";"25";17;"m";"36 - 45"
"786";"25";18;"m";"46 - 55"
"787";"25";19;"w";"56 - 65"
"788";"25";20;"m";"66 - 100"
"789";"25";21;"m";"66 - 100"
"790";"25";22;"m";"18 - 25"
"791";"25";23;"w";"56 - 65"
"801";"26";1;"m";"46 - 55"
"802";"26";2;"m";"46 - 55"
"803";"26";3;"m";"36 - 45"
"804";"26";4;"w";"0 - 17"
"805";"26";5;"w";"18 - 25"
"806";"26";6;"m";"36 - 45"
"807";"26";7;"m";"56 - 65"
"808";"26";8;"m";"36 - 45"
"809";"26";9;"w";"66 - 100"
"810";"26";10;"w";"36 - 45"
"811";"26";11;"m";"26 - 35"
"812";"26";12;"w";"18 - 25"
"813";"26";13;"w";"36 - 45"
"814";"26";14;"w";"0 - 17"
"815";"26";15;"w";"46 - 55"
"816";"26";16;"m";"0 - 17"
"833";"27";1;"m";"46 - 55"
"834";"27";2;"m";"46 - 55"
"835";"27";3;"m";"36 - 45"
"836";"27";4;"w";"0 - 17"
"837";"27";5;"w";"18 - 25"
"838";"27";6;"m";"36 - 45"
"839";"27";7;"m";"56 - 65"
"840";"27";8;"m";"36 - 45"
"841";"27";9;"w";"66 - 100"
"842";"27";10;"w";"36 - 45"
"843";"27";11;"m";"26 - 35"
"844";"27";12;"w";"18 - 25"
"845";"27";13;"w";"36 - 45"
"846";"27";14;"w";"0 - 17"
"847";"27";15;"w";"46 - 55"
"848";"27";16;"m";"0 - 17"
"849";"27";17;"m";"36 - 45"
"850";"27";18;"m";"46 - 55"
"865";"28";1;"m";"46 - 55"
"866";"28";2;"m";"46 - 55"
"867";"28";3;"m";"36 - 45"
"868";"28";4;"w";"0 - 17"
"869";"28";5;"w";"18 - 25"
"870";"28";6;"m";"36 - 45"
"871";"28";7;"m";"56 - 65"
"872";"28";8;"m";"36 - 45"
"873";"28";9;"w";"66 - 100"
"874";"28";10;"w";"36 - 45"
"875";"28";11;"m";"26 - 35"
"876";"28";12;"w";"18 - 25"
"877";"28";13;"w";"36 - 45"
"878";"28";14;"w";"0 - 17"
"879";"28";15;"w";"46 - 55"
"880";"28";16;"m";"0 - 17"
"881";"28";17;"m";"36 - 45"
"882";"28";18;"m";"46 - 55"
"883";"28";19;"w";"56 - 65"
"897";"29";1;"m";"46 - 55"
"898";"29";2;"m";"46 - 55"
"899";"29";3;"m";"36 - 45"
"900";"29";4;"w";"0 - 17"
"901";"29";5;"w";"18 - 25"
"902";"29";6;"m";"36 - 45"
"903";"29";7;"m";"56 - 65"
"904";"29";8;"m";"36 - 45"
"905";"29";9;"w";"66 - 100"
"906";"29";10;"w";"36 - 45"
"907";"29";11;"m";"26 - 35"
"908";"29";12;"w";"18 - 25"
"909";"29";13;"w";"36 - 45"
"910";"29";14;"w";"0 - 17"
"911";"29";15;"w";"46 - 55"
"912";"29";16;"m";"0 - 17"
"913";"29";17;"m";"36 - 45"
"914";"29";18;"m";"46 - 55"
"929";"30";1;"m";"46 - 55"
"930";"30";2;"m";"46 - 55"
"931";"30";3;"m";"36 - 45"
"932";"30";4;"w";"0 - 17"
"933";"30";5;"w";"18 - 25"
"934";"30";6;"m";"36 - 45"
"935";"30";7;"m";"56 - 65"
"936";"30";8;"m";"36 - 45"
"937";"30";9;"w";"66 - 100"
"938";"30";10;"w";"36 - 45"
"939";"30";11;"m";"26 - 35"
"940";"30";12;"w";"18 - 25"
"941";"30";13;"w";"36 - 45"
"942";"30";14;"w";"0 - 17"
"961";"31";1;"m";"46 - 55"
"962";"31";2;"m";"46 - 55"
"963";"31";3;"m";"36 - 45"
"964";"31";4;"w";"0 - 17"
"965";"31";5;"w";"18 - 25"
"966";"31";6;"m";"36 - 45"
"967";"31";7;"m";"56 - 65"
"968";"31";8;"m";"36 - 45"
"969";"31";9;"w";"66 - 100"
"970";"31";10;"w";"36 - 45"
"971";"31";11;"m";"26 - 35"
"972";"31";12;"w";"18 - 25"
"973";"31";13;"w";"36 - 45"
"974";"31";14;"w";"0 - 17"
"975";"31";15;"w";"46 - 55"
"993";"32";1;"m";"46 - 55"
"994";"32";2;"m";"46 - 55"
"995";"32";3;"m";"36 - 45"
"996";"32";4;"w";"0 - 17"
"997";"32";5;"w";"18 - 25"
"998";"32";6;"m";"36 - 45"
"999";"32";7;"m";"56 - 65"
"1000";"32";8;"m";"36 - 45"
"1001";"32";9;"w";"66 - 100"
"1002";"32";10;"w";"36 - 45"
"1003";"32";11;"m";"26 - 35"
"1004";"32";12;"w";"18 - 25"
"1005";"32";13;"w";"36 - 45"
"1006";"32";14;"w";"0 - 17"
"1007";"32";15;"w";"46 - 55"
"1008";"32";16;"m";"0 - 17"
"1009";"32";17;"m";"36 - 45"
